                    LAKE SUPERIOR SHORELINE
 80.11507 42.15470 80.11606 42.15781 80.10966 42.15435 80.09516 42.15508      30
 80.08950 42.15654 80.09319 42.16055 80.08753 42.16092 80.08286 42.15927      31
 80.07967 42.15982 80.07794 42.15690 80.08114 42.15580 80.08311 42.15763      32
 80.08483 42.15654 80.08163 42.15306 80.07303 42.15690 80.07843 42.16566      33
 80.07819 42.16858 80.07376 42.16768 80.07622 42.17188 80.08852 42.17534      34
 80.11040 42.16894 80.12885 42.15835 80.14212 42.14319 80.14997 42.12859      35
 80.15979 42.11268 80.17059 42.10445 80.20939 42.08689 80.23565 42.07937      36
 80.26582 42.06144 80.31657 42.04144 80.35873 42.02838 80.38863 42.01843      37
 80.42881 42.00719 80.47240 41.99463 80.50105 41.98685 80.53848 41.97356      38
 80.56538 41.96323 80.60892 41.95190 80.67471 41.93696 80.71210 41.92561      39
 80.73801 41.92000 80.75710 41.91751 80.77271 41.91194 80.78859 41.90765      40
 80.79741 41.90813 80.80619 41.90461 80.82470 41.89555 80.86981 41.87972      41
 80.92031 41.86584 80.96503 41.86021 81.01087 41.84816 81.04156 41.83896      42
 81.10023 41.81982 81.15154 41.80146 81.23311 41.76816 81.26107 41.76020      43
 81.27571 41.75914 81.28552 41.76123 81.29662 41.75343 81.31964 41.74332      44
 81.34677 41.73153 81.37407 41.71643 81.39725 41.70356 81.42422 41.68571      45
 81.44016 41.67713 81.45885 41.66101 81.47437 41.64547 81.48969 41.63214      46
 81.51139 41.62091 81.52811 41.61631 81.55309 41.59956 81.57153 41.58490      47
 81.59736 41.56428 81.62714 41.54635 81.64807 41.53565 81.66702 41.52388      48
 81.68587 41.51814 81.69402 41.51291 81.71417 41.50112 81.73006 41.49432      49
 81.73300 41.49501 81.74387 41.49192 81.74257 41.48865 81.74962 41.48819      50
 81.78820 41.49328 81.82419 41.49182 81.85152 41.48593 81.88457 41.48413      51
 81.92904 41.49018 81.95028 41.49258 81.96436 41.49966 81.98534 41.50936      52
 82.00155 41.51401 82.02751 41.51120 82.05986 41.50225 82.09151 41.49476      53
 82.13640 41.48245 82.17138 41.47306 82.18423 41.47172 82.18787 41.47129      54
 82.19252 41.46463 82.21859 41.45099 82.25626 41.43568 82.29691 41.42978      55
 82.33239 41.42891 82.36493 41.42772 82.38986 41.41772 82.42934 41.40011      56
 82.46286 41.38626 82.47895 41.38118 82.48451 41.38034 82.50547 41.38190      57
 82.51507 41.38517 82.53349 41.39026 82.54809 41.39707 82.56535 41.40346      58
 82.59702 41.41774 82.63292 41.43998 82.65806 41.46023 82.67318 41.47323      59
 82.68610 41.48573 82.68896 41.49041 82.69651 41.49043 82.69553 41.48405      60
 82.68421 41.47517 82.67790 41.46363 82.67959 41.45719 82.68751 41.45445      61
 82.70084 41.45927 82.70532 41.46173 82.72260 41.45584 82.72902 41.45223      62
 82.73454 41.45045 82.73426 41.45540 82.73177 41.46003 82.73547 41.46103      63
 82.73823 41.45129 82.73784 41.44782 82.74281 41.45026 82.75529 41.44631      64
 82.76742 41.44531 82.78094 41.45449 82.78487 41.46134 82.79725 41.46616      65
 82.80839 41.47064 82.81148 41.47460 82.81594 41.47083 82.82217 41.46867      66
 82.82654 41.47387 82.83119 41.48033 82.83064 41.47304 82.82954 41.46429      67
 82.83484 41.47459 82.83801 41.48018 82.83686 41.47052 82.83361 41.46292      68
 82.82816 41.46067 82.82141 41.46211 82.81635 41.46315 82.81209 41.46032      69
 82.81544 41.45915 82.81683 41.45729 82.82275 41.45916 82.83827 41.45240      70
 82.85932 41.44403 82.87643 41.44033 82.88580 41.44302 82.89801 41.43304      71
 82.91415 41.42406 82.93053 41.42037 82.94367 41.42059 82.95209 41.42403      72
 82.95766 41.42353 82.95940 41.42987 82.96541 41.43356 82.96960 41.44022      73
 82.97520 41.44044 82.97771 41.43673 82.98143 41.43280 82.98684 41.42864      74
 82.99289 41.42812 82.99787 41.43603 83.00343 41.44046 83.00506 41.44426      75
 83.00037 41.44821 83.01054 41.45252 83.01911 41.45357 83.03008 41.45403      76
 83.03690 41.45422 83.03495 41.45938 83.02664 41.46397 83.02781 41.45755      77
 83.01865 41.45943 83.00790 41.46409 82.99917 41.45921 82.98721 41.45859      78
 82.98788 41.46241 82.99352 41.46336 82.99146 41.46634 82.98215 41.46493      79
 82.97978 41.46098 82.97618 41.46215 82.97612 41.46618 82.96944 41.47456      80
 82.96377 41.48384 82.94798 41.48460 82.93063 41.48322 82.90836 41.48595      81
 82.88847 41.48754 82.87179 41.49032 82.85731 41.49322 82.85793 41.49650      82
 82.84663 41.49970 82.84419 41.49957 82.83904 41.48746 82.83902 41.49823      83
 82.83433 41.49103 82.83016 41.48475 82.83033 41.49424 82.82291 41.48582      84
 82.81731 41.49729 82.80785 41.50391 82.79470 41.50386 82.78009 41.50383      85
 82.77396 41.50288 82.76800 41.49993 82.75632 41.50603 82.74382 41.50998      86
 82.72974 41.51085 82.72382 41.50935 82.72169 41.49898 82.71944 41.49758      87
 82.71555 41.49747 82.71357 41.49680 82.71606 41.50422 82.71986 41.51363      88
 82.71932 41.51822 82.71309 41.52658 82.71458 41.53915 82.72151 41.54191      89
 82.72273 41.54189 82.73963 41.54406 82.74968 41.54546 82.76634 41.54197      90
 82.78159 41.53960 82.77589 41.53717 82.79549 41.53398 82.80499 41.53393      91
 82.81902 41.53160 82.82137 41.53537 82.81545 41.53935 82.80997 41.54240      92
 82.80629 41.54743 82.80569 41.55036 82.81081 41.55061 82.81730 41.54844      93
 82.81696 41.55193 82.81968 41.55277 82.81168 41.55954 82.80431 41.55259      94
 82.80151 41.54974 82.79189 41.54101 82.78471 41.53825 82.78429 41.53991      95
 82.79553 41.54659 82.80628 41.55875 82.81111 41.56339 82.81798 41.55866      96
 82.82575 41.55244 82.83182 41.54609 82.84056 41.54533 82.83154 41.55650      97
 82.82742 41.56282 82.82734 41.56666 82.82001 41.56646 82.81930 41.56667      98
 82.82690 41.57909 82.83104 41.58465 82.83555 41.58747 82.83765 41.58541      99
 82.85046 41.58272 82.85783 41.57853 82.86132 41.57461 82.85676 41.57051     100
 82.85583 41.56615 82.85490 41.56161 82.85268 41.56092 82.85821 41.55349     101
 82.86195 41.54426 82.87409 41.53210 82.88971 41.52148 82.90746 41.51538     102
 82.92444 41.51369 82.93694 41.51539 82.94455 41.51684 82.95906 41.51995     103
 82.98263 41.52940 83.00385 41.54074 83.03108 41.55539 83.04660 41.56943     104
 83.05809 41.58064 83.06528 41.58849 83.07979 41.60145 83.10196 41.61128     105
 83.11963 41.61337 83.13480 41.61426 83.17531 41.62469 83.20284 41.63399     106
 83.21560 41.64021 83.22963 41.63783 83.23992 41.63863 83.24824 41.63895     107
 83.24812 41.64133 83.25100 41.64545 83.24478 41.64801 83.24000 41.64996     108
 83.23209 41.64800 83.24762 41.65596 83.28056 41.67514 83.28850 41.67766     109
 83.30116 41.67694 83.30928 41.67817 83.30982 41.68400 83.30701 41.68645     110
 83.30153 41.68426 83.30665 41.68886 83.32333 41.69988 83.33411 41.70526     111
 83.33711 41.70662 83.34098 41.70578 83.33975 41.70088 83.34789 41.69298     112
 83.36862 41.68747 83.39082 41.69175 83.40675 41.69277 83.42079 41.69015     113
 83.43231 41.69091 83.43905 41.69364 83.43919 41.69619 83.42416 41.70321     114
 83.42966 41.71017 83.43758 41.70757 83.43544 41.70397 83.44170 41.70215     115
 83.44914 41.69974 83.44392 41.69331 83.45316 41.69725 83.46223 41.69314     116
 83.46819 41.69041 83.47219 41.69668 83.47110 41.69910 83.45981 41.70271     117
 83.45119 41.70625 83.45194 41.71116 83.46374 41.70774 83.46421 41.70277     118
 83.47530 41.70007 83.47668 41.70297 83.47120 41.71480 83.46744 41.72224     119
 83.45411 41.72903 83.45078 41.74007 83.45568 41.74010 83.46227 41.73994     120
 83.46335 41.74189 83.47244 41.73815 83.47561 41.73788 83.47520 41.74392     121
 83.46645 41.74493 83.46135 41.74561 83.47613 41.74772 83.48544 41.74821     122
 83.47228 41.74893 83.46916 41.74994 83.46785 41.75292 83.47605 41.75540     123
 83.47289 41.76046 83.46937 41.76309 83.46055 41.75824 83.45866 41.75959     124
 83.46109 41.76370 83.45349 41.76337 83.45211 41.76049 83.44843 41.76023     125
 83.44617 41.75920 83.44308 41.76078 83.45021 41.76621 83.45575 41.77373     126
 83.45426 41.77796 83.45818 41.78278 83.45878 41.78479 83.44980 41.79070     127
 83.44646 41.78770 83.44232 41.76954 83.43604 41.76188 83.43372 41.75500     128
 83.42941 41.74727 83.43063 41.74269 83.43075 41.74029 83.42693 41.74204     129
 83.42317 41.74034 83.42460 41.74889 83.42938 41.75606 83.43359 41.76635     130
 83.43975 41.78115 83.44326 41.79656 83.43929 41.81421 83.42673 41.82188     131
 83.41600 41.82275 83.40636 41.83033 83.40276 41.84103 83.39397 41.85554     132
 83.38441 41.86494 83.38012 41.87183 83.38439 41.87391 83.37627 41.87322     133
 83.36752 41.86983 83.36830 41.87548 83.35664 41.87744 83.34902 41.88167     134
 83.34434 41.88107 83.35388 41.87605 83.34924 41.87618 83.35591 41.87272     135
 83.36098 41.86653 83.34500 41.87486 83.33221 41.88836 83.34175 41.89265     136
 83.32925 41.89264 83.33181 41.89951 83.32835 41.90364 83.32284 41.92535     137
 83.31357 41.93584 83.28360 41.94455 83.26831 41.93802 83.26138 41.93182     138
 83.25973 41.93809 83.25098 41.94453 83.25019 41.94838 83.24918 41.96740     139
 83.25529 41.96194 83.26154 41.95959 83.25530 41.96726 83.24833 41.97000     140
 83.23655 41.97981 83.23607 41.98001 83.22218 41.98696 83.21983 41.98904     141
 83.21649 41.99590 83.20920 42.00232 83.21273 42.01408 83.21776 42.02636     142
 83.21021 42.02256 83.21021 42.02273 83.20821 42.03192 83.20822 42.04216     143
 83.20020 42.03889 83.19887 42.03674 83.19385 42.03944 83.19410 42.03468     144
 83.19154 42.03237 83.19044 42.04026 83.18588 42.05225 83.18500 42.05923     145
 83.18566 42.06286 83.19010 42.06310 83.19523 42.07740 83.18810 42.07741     146
 83.19724 42.08831 83.19173 42.09140 83.18901 42.10590 83.18285 42.11044     147
 83.18413 42.12155 83.17838 42.12480 83.17433 42.13734 83.17077 42.15004     148
 83.17177 42.15038 83.16714 42.16128 83.16329 42.17326 83.15498 42.18446     149
 83.14542 42.20059 83.14232 42.21255 83.14072 42.22520 83.14510 42.23421     150
 83.13713 42.24776 83.12499 42.25155 83.11865 42.25793  0.00000  0.00000
break 2 detroit river
 83.10249 42.25489 83.10249 42.25489 83.10249 42.25489 83.10249 42.25489     151
 83.10065 42.24763 83.10684 42.24820 83.10452 42.24588 83.10413 42.24316     152
 83.10279 42.23570 83.10347 42.22929 83.10189 42.22202 83.10198 42.21381     153
 83.10177 42.20924 83.10224 42.20885 83.10174 42.20868 83.09979 42.19887     154
 83.09967 42.18609 83.09670 42.17045 83.10333 42.16498 83.11104 42.15126     155
 83.11243 42.12913 83.11340 42.10826 83.11216 42.08766 83.11625 42.07038     156
 83.11143 42.05205 83.08968 42.04403 83.06618 42.03514 83.05603 42.03359     157
 83.05347 42.03658 83.04212 42.03011 82.99734 42.01754 82.96355 41.99812     158
 82.93147 41.98302 82.90571 41.98311 82.86650 41.98991 82.82240 41.99700     159
 82.78284 42.00743 82.74348 42.02296 82.70087 42.03125 82.66099 42.03471     160
 82.62325 42.03061 82.60236 42.02998 82.57357 42.00960 82.54954 41.98490     161
 82.52679 41.95488 82.51204 41.92194 82.50793 41.90395 82.50390 41.90111     162
 82.50475 41.93617 82.49315 42.00528 82.47607 42.04692 82.45287 42.07663     163
 82.42780 42.10272 82.33720 42.14654 82.24155 42.18326 82.17029 42.21618     164
 82.09403 42.24914 82.01000 42.26446 81.94138 42.26010 81.91593 42.25759     165
 81.89668 42.25625 81.86924 42.25283 81.84824 42.25938 81.84267 42.28083     166
 81.84106 42.31137 81.83658 42.34540 81.81307 42.37864 81.78323 42.40685     167
 81.73454 42.43368 81.68931 42.46171 81.62724 42.50072 81.58939 42.53137     168
 81.55386 42.55648 81.49620 42.57931 81.45795 42.59638 81.40321 42.60853     169
 81.37685 42.62782 81.32993 42.64842 81.27312 42.65925 81.22906 42.66316     170
 81.21517 42.66293 81.20557 42.66650 81.15887 42.66219 81.09988 42.66290     171
 81.05893 42.66015 81.00900 42.65325 80.96841 42.65851 80.91906 42.65685     172
 80.86867 42.65136 80.81603 42.64404 80.76385 42.63155 80.71487 42.61431     173
 80.66440 42.59484 80.62912 42.58149 80.56817 42.57573 80.51616 42.57283     174
 80.46617 42.57557 80.41792 42.58082 80.41274 42.58504 80.41025 42.58176     175
 80.40604 42.58086 80.33839 42.56605 80.26955 42.55521 80.18588 42.54417     176
 80.12551 42.54146 80.08270 42.54384 80.05524 42.54694 80.04286 42.54766     177
 80.04360 42.55004 80.05968 42.55005 80.07552 42.55024 80.08814 42.55371     178
 80.09582 42.55754 80.09680 42.55407 80.10992 42.55462 80.12007 42.56173     179
 80.13022 42.57251 80.14582 42.58109 80.16019 42.58857 80.17108 42.59002     180
 80.17504 42.58929 80.16341 42.58620 80.14879 42.57981 80.13839 42.57342     181
 80.13666 42.57068 80.15051 42.56684 80.19036 42.56225 80.23765 42.56512     182
 80.27013 42.59027 80.29150 42.61544 80.29248 42.60959 80.33104 42.58797     183
 80.33476 42.58961 80.33554 42.60002 80.34768 42.59945 80.35186 42.59214     184
 80.37785 42.58932 80.39443 42.58728 80.39496 42.59495 80.40066 42.59603     185
 80.40489 42.60003 80.42544 42.59870 80.43533 42.59647 80.43654 42.59026     186
 80.43948 42.58550 80.44847 42.59863 80.45522 42.60939 80.44910 42.62291     187
 80.43504 42.63611 80.42074 42.64856 80.40565 42.65683 80.39278 42.65996     188
 80.36921 42.65491 80.34613 42.64967 80.33720 42.64805 80.33080 42.66066     189
 80.33161 42.67764 80.32398 42.69591 80.30221 42.71367 80.27398 42.73581     190
 80.25739 42.75355 80.23953 42.76326 80.22343 42.78099 80.19735 42.78302     191
 80.16779 42.78505 80.14120 42.78579 80.11636 42.78799 80.08258 42.79091     192
 80.07388 42.79146 80.06891 42.79803 80.05202 42.79620 80.04332 42.79693     193
 80.03685 42.80569 80.02517 42.80586 80.00430 42.79964 79.98991 42.79470     194
 79.98867 42.79140 79.98096 42.79177 79.97921 42.79961 79.96826 42.80436     195
 79.95782 42.80671 79.94391 42.80669 79.93844 42.80796 79.92947 42.81472     196
 79.91529 42.81834 79.89293 42.81593 79.88572 42.81628 79.88148 42.82120     197
 79.87029 42.82319 79.84940 42.82296 79.83749 42.82001 79.83521 42.82732     198
 79.81953 42.83385 79.81034 42.83110 79.79964 42.83362 79.78767 42.84017     199
 79.76826 42.84248 79.75583 42.84190 79.75037 42.83932 79.74261 42.84752     200
 79.73712 42.85188 79.73438 42.85388 79.72020 42.85311 79.70299 42.86072     201
 79.68983 42.85738 79.67893 42.85113 79.67345 42.85331 79.66279 42.84797     202
 79.66483 42.84214 79.66011 42.84066 79.65759 42.84485 79.64542 42.84242     203
 79.64076 42.83474 79.61385 42.84266 79.59363 42.85135 79.58935 42.85752     204
 79.58263 42.85786 79.56850 42.85324 79.55489 42.84568 79.54947 42.84000     205
 79.54500 42.83979 79.54153 42.83850 79.54297 42.84362 79.53542 42.85253     206
 79.52076 42.85191 79.50490 42.84672 79.48331 42.84240 79.47706 42.84510     207
 79.47195 42.85841 79.46194 42.86438 79.45091 42.87163 79.45063 42.87472     208
 79.43470 42.87536 79.42256 42.87054 79.41831 42.87271 79.39720 42.86911     209
 79.38361 42.86190 79.38039 42.86024 79.36936 42.86748 79.35401 42.86154     210
 79.34933 42.85841 79.34667 42.85200 79.34341 42.85452 79.34210 42.85963     211
 79.33428 42.86780 79.33572 42.87237 79.31005 42.87531 79.30577 42.87911     212
 79.27528 42.87140 79.27120 42.87831 79.25974 42.87933 79.24384 42.87793     213
 79.23370 42.87328 79.20933 42.87273 79.19450 42.86678 79.17573 42.87375     214
 79.16804 42.87241 79.15680 42.87506 79.14496 42.86856 79.13931 42.86396     215
 79.12910 42.86460 79.11575 42.85974 79.10300 42.84904 79.09767 42.84005     216
 79.09625 42.83602 79.08760 42.84763 79.09372 42.85371 79.09311 42.86009     217
 79.08012 42.86363 79.06496 42.86295 79.05551 42.86250 79.04591 42.87081     218
 79.03214 42.87561 79.01927 42.87202 79.00862 42.86937 79.00126 42.87733     219
 78.98999 42.88142 78.97609 42.87946 78.96986 42.87994 78.96954 42.88395     220
 78.95982 42.88423 78.95069 42.88049 78.94663 42.88446 78.93516 42.88599     221
 78.92718 42.88682 78.92025 42.89734 78.91385 42.90640 78.91180 42.90948     222
 78.89966 42.90680  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     223
                    PELEE ISLAND
 82.67382 41.71199 82.66867 41.72964 82.66300 41.73451 82.65498 41.74146     224
 82.64742 41.74217 82.64217 41.73900 82.63445 41.74154 82.62869 41.74423     225
 82.62363 41.74617 82.61900 41.75248 82.62559 41.76439 82.62980 41.77819     226
 82.63011 41.79206 82.62590 41.79690 82.63226 41.81503 82.63488 41.82557     227
 82.63826 41.83060 82.64616 41.82002 82.65875 41.81079 82.67038 41.80778     228
 82.67958 41.81160 82.68341 41.81553 82.68824 41.81378 82.68665 41.81088     229
 82.68657 41.79701 82.68919 41.77740 82.69033 41.75747 82.68661 41.74421     230
 82.68266 41.73717 82.68216 41.73682 82.67817 41.73491 82.67495 41.73388     231
 82.67411 41.72512 82.67591 41.71541 82.67447 41.70997 82.67382 41.71199     232
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     233
                    NORTH BASS ISLAND
 82.81577 41.72386 82.82524 41.72253 82.82832 41.72009 82.83234 41.71707     234
 82.83421 41.71501 82.83189 41.71252 82.83617 41.70967 82.82854 41.70821     235
 82.81384 41.70728 82.80866 41.70612 82.80770 41.70651 82.80980 41.70993     236
 82.81126 41.71538 82.81119 41.71958 82.81477 41.72333 82.81577 41.72386     237
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     238
                    MIDDLE BASS ISLAND
 82.78703 41.69732 82.79939 41.69501 82.80473 41.69397 82.80850 41.69096     239
 82.81267 41.69123 82.81842 41.68872 82.82221 41.68607 82.82239 41.68443     240
 82.82652 41.68396 82.82151 41.68115 82.81772 41.67813 82.81765 41.67083     241
 82.81367 41.66910 82.81005 41.67010 82.80858 41.66996 82.80599 41.67221     242
 82.80473 41.67698 82.80337 41.68505 82.80219 41.69185 82.79271 41.69279     243
 82.78469 41.69390 82.78090 41.69654 82.78703 41.69732  0.00000  0.00000     244
                    SOUTH BASS ISLAND
 82.80679 41.66215 82.81479 41.65519 82.82055 41.65304 82.82696 41.65435     245
 82.82831 41.65742 82.83920 41.64949 82.84391 41.64572 82.83864 41.64238     246
 82.84102 41.63520 82.84156 41.63079 82.83612 41.62910 82.83255 41.63120     247
 82.82870 41.63239 82.82239 41.63893 82.81291 41.64555 82.81434 41.65045     248
 82.80814 41.65371 82.80257 41.65493 82.79643 41.65983 82.79305 41.66630     249
 82.80122 41.66337 82.80580 41.66199 82.80679 41.66215  0.00000  0.00000     250
                    KELLEYS ISLAND
 82.70030 41.58332 82.69617 41.58360 82.68796 41.58561 82.68510 41.58732     251
 82.68188 41.59196 82.67816 41.59643 82.68173 41.60037 82.67828 41.60556     252
 82.68041 41.60990 82.67564 41.61841 82.67506 41.62244 82.67603 41.62224     253
 82.67979 41.61849 82.68565 41.61270 82.69402 41.60867 82.70515 41.61243     254
 82.70819 41.61529 82.70382 41.61558 82.71369 41.61846 82.71972 41.61667     255
 82.72332 41.60946 82.72949 41.60530 82.73492 41.60080 82.72467 41.59482     256
 82.70946 41.59261 82.70440 41.58816 82.70248 41.58309 82.70030 41.58332     257
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     258
                    GROSSE ILE
 83.16532 42.14927 83.17005 42.13544 83.16889 42.13182 83.16949 42.12889     259
 83.17224 42.12497 83.17450 42.10572 83.17422 42.09495 83.16568 42.09135     260
 83.16116 42.09439 83.15682 42.09615 83.15519 42.09802 83.15082 42.09904     261
 83.14446 42.10489 83.14072 42.11906 83.14046 42.12874 83.13665 42.14165     262
 83.13619 42.15754 83.13506 42.16452 83.14082 42.17167 83.13933 42.19674     263
 83.14408 42.19313 83.15272 42.17847 83.16073 42.16602 83.16357 42.15388     264
 83.16534 42.14963 83.16532 42.14927  0.00000  0.00000  0.00000  0.00000     265
                    FIGHTING ISLAND
 83.11166 42.21026 83.11163 42.21976 83.10928 42.23224 83.10921 42.24101     266
 83.11487 42.24598 83.11977 42.24548 83.12560 42.23857 83.12403 42.23167     267
 83.12545 42.22541 83.12308 42.21709 83.12023 42.20911 83.11998 42.19889     268
 83.12216 42.19300 83.12439 42.18819 83.12327 42.18035 83.11900 42.18868     269
 83.12030 42.19011 83.11705 42.19424 83.11378 42.19284 83.11137 42.19912     270
 83.11183 42.20860 83.11166 42.21026  0.00000  0.00000  0.00000  0.00000     271
                    LAKE ONTARIO SHORELINE
 79.06417 43.25587 79.07171 43.25919 79.07758 43.26161 79.08592 43.26344       1
 79.09538 43.26159 79.10929 43.25836 79.12177 43.25681 79.12766 43.24115       2
 79.12531 43.25125 79.12772 43.25504 79.13767 43.25317 79.15736 43.24414       3
 79.18034 43.23595 79.19271 43.23201 79.20634 43.22842 79.21259 43.22773       4
 79.21465 43.22932 79.22240 43.22860 79.22390 43.22253 79.23795 43.21709       5
 79.24768 43.21011 79.25558 43.20718 79.26814 43.20214 79.29404 43.19258       6
 79.31197 43.18412 79.32328 43.17947 79.34679 43.17872 79.36137 43.17965       7
 79.37244 43.18102 79.37581 43.18332 79.39167 43.19079 79.40927 43.19786       8
 79.43118 43.20023 79.45269 43.19934 79.47889 43.19703 79.50201 43.19846       9
 79.50726 43.19833 79.53030 43.19792 79.54582 43.20301 79.55839 43.20908      10
 79.57565 43.20845 79.59203 43.21021 79.61015 43.22216 79.62706 43.22976      11
 79.65093 43.22583 79.66067 43.22503 79.67531 43.23213 79.68147 43.23489      12
 79.70242 43.23798 79.72858 43.24456 79.74367 43.24544 79.76099 43.25556      13
 79.77467 43.26815 79.78461 43.28122 79.79016 43.29166 79.79454 43.29885      14
 79.79963 43.30511 79.80144 43.31583 79.79878 43.32286 79.78625 43.32832      15
 79.76550 43.34004 79.75057 43.35269 79.73532 43.36427 79.71998 43.37400      16
 79.71252 43.38554 79.70597 43.39540 79.69893 43.40034 79.69180 43.40364      17
 79.69033 43.40953 79.69011 43.41521 79.68494 43.41735 79.68360 43.42598      18
 79.67819 43.42849 79.67886 43.43195 79.67062 43.43820 79.66105 43.44815      19
 79.64856 43.46017 79.63658 43.47256 79.62307 43.48460 79.61538 43.49212      20
 79.60657 43.49728 79.60398 43.51142 79.60290 43.53082 79.59657 43.54067      21
 79.58841 43.54380 79.58570 43.55028 79.57787 43.55505 79.56787 43.56206      22
 79.56007 43.56776 79.55487 43.56953 79.54662 43.57632 79.54244 43.58392      23
 79.53513 43.58904 79.51836 43.59166 79.50192 43.59610 79.48857 43.60722      24
 79.48624 43.61678 79.47771 43.62869 79.46854 43.63750 79.45869 43.63739      25
 79.44709 43.63750 79.43295 43.63182 79.42531 43.63018 79.41357 43.63284      26
 79.40518 43.63688 79.39919 43.63265 79.39005 43.63707 79.36665 43.64421      27
 79.34607 43.65220 79.34519 43.64949 79.35785 43.64479 79.35465 43.64104      28
 79.32920 43.65315 79.32661 43.65176 79.35344 43.63631 79.36233 43.62641      29
 79.37757 43.61764 79.38810 43.61611 79.39043 43.62318 79.39209 43.63190      30
 79.40165 43.63131 79.40903 43.62729 79.40191 43.62582 79.39361 43.61524      31
 79.38781 43.60972 79.37122 43.61670 79.35855 43.62651 79.34772 43.63261      32
 79.33701 43.64146 79.33139 43.64561 79.32496 43.64284 79.32909 43.63342      33
 79.34000 43.62347 79.34670 43.61527 79.34369 43.60986 79.33864 43.60981      34
 79.34135 43.61412 79.33814 43.62133 79.32824 43.63125 79.32180 43.64547      35
 79.31789 43.65415 79.30879 43.65967 79.28424 43.66957 79.26766 43.68311      36
 79.24321 43.70177 79.22549 43.71862 79.21185 43.73063 79.19421 43.74382      37
 79.17450 43.75578 79.15166 43.75975 79.13802 43.77213 79.12206 43.78984      38
 79.10735 43.80129 79.09158 43.81170 79.06390 43.80900 79.05381 43.80959      39
 79.03964 43.81592 79.02372 43.81625 79.01170 43.81961 78.99504 43.82690      40
 78.97418 43.83063 78.96146 43.84204 78.94098 43.84904 78.93320 43.85084      41
 78.91588 43.84790 78.90233 43.84434 78.89650 43.85085 78.88439 43.85201      42
 78.87163 43.84915 78.85180 43.85374 78.83274 43.85868 78.82412 43.86506      43
 78.81211 43.86913 78.79525 43.86489 78.78474 43.86819 78.75864 43.86759      44
 78.74296 43.86825 78.73287 43.86935 78.71960 43.86613 78.71128 43.86720      45
 78.70068 43.87542 78.68112 43.88127 78.67023 43.88877 78.64959 43.89243      46
 78.62897 43.89682 78.61053 43.89860 78.60284 43.89546 78.58158 43.89600      47
 78.57431 43.89850 78.55849 43.89457 78.54253 43.89484 78.52821 43.89837      48
 78.50802 43.90054 78.49556 43.89909 78.48260 43.89767 78.46271 43.90147      49
 78.44876 43.90936 78.43142 43.91402 78.40941 43.91492 78.39720 43.92206      50
 78.38414 43.92591 78.37488 43.92971 78.34990 43.93357 78.34030 43.93462      51
 78.33407 43.93819 78.30754 43.94115 78.28741 43.94638 78.26928 43.95066      52
 78.24785 43.95499 78.22951 43.95160 78.21785 43.95158 78.20326 43.95599      53
 78.19418 43.95757 78.17919 43.95632 78.16151 43.95876 78.14906 43.95765      54
 78.13360 43.95803 78.11211 43.96032 78.09354 43.96824 78.07273 43.96706      55
 78.04971 43.96954 78.03019 43.96959 78.01462 43.96486 78.00273 43.96609      56
 77.98318 43.97602 77.96674 43.97749 77.94940 43.97350 77.93972 43.97142      57
 77.92883 43.97210 77.91373 43.97702 77.90011 43.98046 77.89351 43.98035      58
 77.87901 43.97795 77.86948 43.98336 77.86102 43.99076 77.84510 43.99386      59
 77.83405 43.99927 77.81538 44.00422 77.79887 44.00275 77.78146 44.00768      60
 77.76907 44.00982 77.75512 44.01014 77.74114 44.00882 77.73772 44.00227      61
 77.73019 43.99303 77.72379 43.98981 77.71136 43.98938 77.70450 43.98871      62
 77.69190 43.99340 77.67725 43.99701 77.68319 44.00281 77.68726 44.00313      63
 77.69489 44.00397 77.69946 44.00429 77.71301 43.99631 77.72007 43.99442      64
 77.72488 43.99382 77.72800 43.99762 77.72830 44.00054 77.72121 44.00134      65
 77.71638 44.00029 77.71826 44.00612 77.72643 44.00860 77.73255 44.01055      66
 77.73535 44.01125 77.73892 44.01195 77.73998 44.01467 77.73065 44.01769      67
 77.72438 44.02123 77.72054 44.01962 77.71327 44.02444 77.71867 44.02840      68
 77.71514 44.02936 77.70700 44.02815 77.69564 44.03137 77.68396 44.03130      69
 77.67459 44.03248 77.69421 44.02262 77.67959 44.01380 77.66623 44.01886      70
 77.66373 44.02126 77.66193 44.01944 77.63734 44.02076 77.61785 44.02367      71
 77.62701 44.02506 77.62228 44.03058 77.62535 44.03220 77.61189 44.03140      72
 77.59529 44.04068 77.59491 44.03283 77.58745 44.02650 77.58229 44.02143      73
 77.58680 44.01792 77.58294 44.01503 77.57179 44.01567 77.56937 44.00711      74
 77.56304 44.00807 77.55854 44.01231 77.53666 44.00811 77.52747 44.00471      75
 77.52335 44.00018 77.53336 43.99187 77.54121 43.99072 77.54932 43.99046      76
 77.55229 43.98642 77.56039 43.98544 77.56631 43.99068 77.57135 43.98864      77
 77.57460 43.98605 77.57124 43.98188 77.57735 43.98311 77.60303 44.00280      78
 77.59523 43.99135 77.57065 43.97695 77.56090 43.96954 77.54441 43.96894      79
